date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2019-05-01,14.8,2.52,2.31,2.39,255.296,3.6,115.0022,0.20999999999999996
2019-05-02,14.42,2.55,2.35,2.39,255.296,3.6,115.5617,0.19999999999999973
2019-05-03,12.87,2.54,2.33,2.39,255.296,3.6,115.2646,0.20999999999999996
2019-05-06,15.44,2.51,2.31,2.39,255.296,3.6,115.3811,0.19999999999999973
2019-05-07,19.32,2.45,2.28,2.39,255.296,3.6,115.6116,0.17000000000000037
2019-05-08,19.4,2.49,2.3,2.39,255.296,3.6,115.5171,0.1900000000000004
2019-05-09,19.1,2.45,2.26,2.39,255.296,3.6,115.8421,0.1900000000000004
2019-05-10,16.04,2.47,2.26,2.39,255.296,3.6,115.5334,0.2100000000000004
2019-05-13,20.55,2.4,2.18,2.39,255.296,3.6,115.915,0.21999999999999975
2019-05-14,18.06,2.42,2.2,2.39,255.296,3.6,115.9425,0.21999999999999975
2019-05-15,16.44,2.37,2.16,2.39,255.296,3.6,115.8565,0.20999999999999996
2019-05-16,15.29,2.4,2.2,2.39,255.296,3.6,116.0346,0.19999999999999973
2019-05-17,15.96,2.39,2.2,2.39,255.296,3.6,116.448,0.18999999999999995
2019-05-20,16.31,2.41,2.21,2.39,255.296,3.6,116.3119,0.20000000000000018
2019-05-21,14.95,2.43,2.26,2.39,255.296,3.6,116.2844,0.17000000000000037
2019-05-22,14.75,2.39,2.23,2.39,255.296,3.6,116.2412,0.16000000000000014
2019-05-23,16.92,2.31,2.12,2.39,255.296,3.6,116.2368,0.18999999999999995
2019-05-24,15.85,2.32,2.16,2.39,255.296,3.6,116.0806,0.1599999999999997
2019-05-28,17.5,2.26,2.12,2.39,255.296,3.6,116.3174,0.13999999999999968
2019-05-29,17.9,2.25,2.09,2.39,255.296,3.6,116.5535,0.16000000000000014
2019-05-30,17.3,2.22,2.06,2.39,255.296,3.6,116.3989,0.16000000000000014
2019-05-31,18.71,2.14,1.95,2.39,255.296,3.6,116.7273,0.19000000000000017
2019-06-03,18.86,2.07,1.82,2.38,255.213,3.6,116.4764,0.24999999999999978
2019-06-04,16.97,2.12,1.88,2.38,255.213,3.6,116.091,0.2400000000000002
2019-06-05,16.09,2.12,1.83,2.38,255.213,3.6,116.03,0.29000000000000004
2019-06-06,15.93,2.12,1.88,2.38,255.213,3.6,115.9771,0.2400000000000002
2019-06-07,16.3,2.09,1.85,2.38,255.213,3.6,115.7368,0.23999999999999977
2019-06-10,15.94,2.15,1.9,2.38,255.213,3.6,115.5001,0.25
2019-06-11,15.99,2.15,1.93,2.38,255.213,3.6,115.3794,0.21999999999999997
2019-06-12,15.91,2.13,1.88,2.38,255.213,3.6,115.438,0.25
2019-06-13,15.82,2.1,1.83,2.38,255.213,3.6,115.6275,0.27
2019-06-14,15.28,2.09,1.84,2.38,255.213,3.6,115.9057,0.24999999999999978
2019-06-17,15.35,2.09,1.86,2.38,255.213,3.6,115.9684,0.22999999999999976
2019-06-18,15.15,2.06,1.86,2.38,255.213,3.6,115.8797,0.19999999999999996
2019-06-19,14.33,2.03,1.74,2.38,255.213,3.6,115.7889,0.2899999999999998
2019-06-20,14.75,2.01,1.72,2.38,255.213,3.6,114.8046,0.2899999999999998
2019-06-21,15.4,2.07,1.77,2.38,255.213,3.6,114.8377,0.2999999999999998
2019-06-24,15.26,2.02,1.72,2.38,255.213,3.6,114.6559,0.30000000000000004
2019-06-25,16.28,2.0,1.71,2.38,255.213,3.6,114.6363,0.29000000000000004
2019-06-26,16.21,2.05,1.77,2.38,255.213,3.6,114.5608,0.2799999999999998
2019-06-27,15.82,2.01,1.74,2.38,255.213,3.6,114.665,0.2699999999999998
2019-06-28,15.08,2.0,1.75,2.38,255.213,3.6,114.5821,0.25
2019-07-01,14.06,2.03,1.78,2.4,255.802,3.7,114.7239,0.24999999999999978
2019-07-02,12.93,1.98,1.77,2.4,255.802,3.7,114.8258,0.20999999999999996
2019-07-03,12.57,1.96,1.77,2.4,255.802,3.7,114.8135,0.18999999999999995
2019-07-05,13.28,2.04,1.87,2.4,255.802,3.7,115.1132,0.16999999999999993
2019-07-08,13.96,2.05,1.88,2.4,255.802,3.7,115.0254,0.16999999999999993
2019-07-09,14.09,2.07,1.92,2.4,255.802,3.7,115.1017,0.1499999999999999
2019-07-10,13.03,2.07,1.82,2.4,255.802,3.7,115.0879,0.24999999999999978
2019-07-11,12.93,2.13,1.85,2.4,255.802,3.7,114.8361,0.2799999999999998
2019-07-12,12.39,2.12,1.84,2.4,255.802,3.7,114.7685,0.28
2019-07-15,12.68,2.09,1.83,2.4,255.802,3.7,114.6819,0.2599999999999998
2019-07-16,12.86,2.13,1.87,2.4,255.802,3.7,115.0111,0.2599999999999998
2019-07-17,13.97,2.06,1.83,2.4,255.802,3.7,114.8819,0.22999999999999998
2019-07-18,13.53,2.04,1.77,2.4,255.802,3.7,114.8744,0.27
2019-07-19,14.45,2.05,1.8,2.4,255.802,3.7,114.8695,0.24999999999999978
2019-07-22,13.53,2.05,1.8,2.4,255.802,3.7,115.0018,0.24999999999999978
2019-07-23,12.61,2.08,1.83,2.4,255.802,3.7,115.2995,0.25
2019-07-24,12.07,2.05,1.83,2.4,255.802,3.7,115.2436,0.21999999999999975
2019-07-25,12.74,2.08,1.86,2.4,255.802,3.7,115.2982,0.21999999999999997
2019-07-26,12.16,2.08,1.86,2.4,255.802,3.7,115.5449,0.21999999999999997
2019-07-29,12.83,2.06,1.85,2.4,255.802,3.7,115.5885,0.20999999999999996
2019-07-30,13.94,2.06,1.85,2.4,255.802,3.7,115.6211,0.20999999999999996
2019-07-31,16.12,2.02,1.89,2.4,255.802,3.7,115.4946,0.13000000000000012
2019-08-01,17.87,1.9,1.73,2.13,256.036,3.6,116.0499,0.16999999999999993
2019-08-02,17.61,1.86,1.72,2.13,256.036,3.6,116.1864,0.14000000000000012
2019-08-05,24.59,1.75,1.59,2.13,256.036,3.6,116.5851,0.15999999999999992
2019-08-06,20.17,1.73,1.6,2.13,256.036,3.6,116.6904,0.1299999999999999
2019-08-07,19.49,1.71,1.59,2.13,256.036,3.6,116.7987,0.11999999999999988
2019-08-08,16.91,1.72,1.62,2.13,256.036,3.6,116.474,0.09999999999999987
2019-08-09,17.97,1.74,1.63,2.13,256.036,3.6,116.4419,0.1100000000000001
2019-08-12,21.09,1.65,1.58,2.13,256.036,3.6,116.7548,0.06999999999999984
2019-08-13,17.52,1.68,1.66,2.13,256.036,3.6,116.7267,0.020000000000000018
2019-08-14,22.1,1.59,1.58,2.13,256.036,3.6,117.0913,0.010000000000000009
2019-08-15,21.18,1.52,1.48,2.13,256.036,3.6,117.2239,0.040000000000000036
2019-08-16,18.47,1.55,1.48,2.13,256.036,3.6,117.0786,0.07000000000000006
2019-08-19,16.88,1.6,1.53,2.13,256.036,3.6,117.3886,0.07000000000000006
2019-08-20,17.5,1.55,1.5,2.13,256.036,3.6,117.3726,0.050000000000000044
2019-08-21,15.8,1.59,1.56,2.13,256.036,3.6,117.1764,0.030000000000000027
2019-08-22,16.68,1.62,1.61,2.13,256.036,3.6,117.3558,0.010000000000000009
2019-08-23,19.87,1.52,1.51,2.13,256.036,3.6,117.3009,0.010000000000000009
2019-08-26,19.32,1.54,1.54,2.13,256.036,3.6,117.6658,0.0
2019-08-27,20.31,1.49,1.53,2.13,256.036,3.6,117.75,-0.040000000000000036
2019-08-28,19.35,1.47,1.5,2.13,256.036,3.6,117.8767,-0.030000000000000027
2019-08-29,17.88,1.5,1.53,2.13,256.036,3.6,118.0625,-0.030000000000000027
2019-08-30,18.98,1.5,1.5,2.13,256.036,3.6,118.1575,0.0
2019-09-03,19.66,1.47,1.47,2.04,256.43,3.5,118.3113,0.0
2019-09-04,17.33,1.47,1.43,2.04,256.43,3.5,117.6729,0.040000000000000036
2019-09-05,16.27,1.57,1.55,2.04,256.43,3.5,117.4776,0.020000000000000018
2019-09-06,15.0,1.55,1.53,2.04,256.43,3.5,117.1292,0.020000000000000018
2019-09-09,15.27,1.63,1.58,2.04,256.43,3.5,117.0601,0.04999999999999982
2019-09-10,15.2,1.72,1.67,2.04,256.43,3.5,117.0887,0.050000000000000044
2019-09-11,14.61,1.75,1.68,2.04,256.43,3.5,117.3125,0.07000000000000006
2019-09-12,14.22,1.79,1.72,2.04,256.43,3.5,116.8375,0.07000000000000006
2019-09-13,13.74,1.9,1.79,2.04,256.43,3.5,116.7677,0.10999999999999988
2019-09-16,14.67,1.84,1.74,2.04,256.43,3.5,117.0251,0.10000000000000009
2019-09-17,14.44,1.81,1.72,2.04,256.43,3.5,116.9826,0.09000000000000008
2019-09-18,13.95,1.8,1.77,2.04,256.43,3.5,116.9766,0.030000000000000027
2019-09-19,14.05,1.79,1.74,2.04,256.43,3.5,117.0861,0.050000000000000044
2019-09-20,15.32,1.74,1.69,2.04,256.43,3.5,117.1819,0.050000000000000044
2019-09-23,14.91,1.72,1.68,2.04,256.43,3.5,117.2986,0.040000000000000036
2019-09-24,17.05,1.64,1.6,2.04,256.43,3.5,117.2227,0.039999999999999813
2019-09-25,15.96,1.73,1.68,2.04,256.43,3.5,117.6527,0.050000000000000044
2019-09-26,16.07,1.7,1.66,2.04,256.43,3.5,117.7267,0.040000000000000036
2019-09-27,17.22,1.69,1.63,2.04,256.43,3.5,117.7218,0.06000000000000005
2019-09-30,16.24,1.68,1.63,2.04,256.43,3.5,117.9461,0.050000000000000044
2019-10-01,18.56,1.65,1.56,1.83,257.155,3.6,117.9595,0.08999999999999986
2019-10-02,20.56,1.6,1.48,1.83,257.155,3.6,117.9671,0.1200000000000001
2019-10-03,19.12,1.54,1.39,1.83,257.155,3.6,117.6608,0.15000000000000013
2019-10-04,17.04,1.52,1.4,1.83,257.155,3.6,117.5288,0.1200000000000001
2019-10-07,17.86,1.56,1.46,1.83,257.155,3.6,117.5533,0.10000000000000009
2019-10-08,20.28,1.54,1.42,1.83,257.155,3.6,117.7407,0.1200000000000001
2019-10-09,18.64,1.59,1.47,1.83,257.155,3.6,117.6835,0.1200000000000001
2019-10-10,17.57,1.67,1.53,1.83,257.155,3.6,117.2801,0.1399999999999999
2019-10-11,15.58,1.76,1.63,1.83,257.155,3.6,116.8239,0.13000000000000012
2019-10-14,14.57,1.76,1.63,1.83,257.155,3.6,116.8239,0.13000000000000012
2019-10-15,13.54,1.77,1.61,1.83,257.155,3.6,116.8111,0.15999999999999992
2019-10-16,13.68,1.75,1.58,1.83,257.155,3.6,116.6425,0.16999999999999993
2019-10-17,13.79,1.76,1.6,1.83,257.155,3.6,116.2615,0.15999999999999992
2019-10-18,14.25,1.76,1.58,1.83,257.155,3.6,116.1344,0.17999999999999994
2019-10-21,14.0,1.8,1.62,1.83,257.155,3.6,116.0436,0.17999999999999994
2019-10-22,14.46,1.78,1.6,1.83,257.155,3.6,115.9851,0.17999999999999994
2019-10-23,14.01,1.77,1.58,1.83,257.155,3.6,116.0586,0.18999999999999995
2019-10-24,13.71,1.77,1.58,1.83,257.155,3.6,116.1278,0.18999999999999995
2019-10-25,12.65,1.8,1.63,1.83,257.155,3.6,116.0774,0.17000000000000015
2019-10-28,13.11,1.85,1.64,1.83,257.155,3.6,116.0222,0.2100000000000002
2019-10-29,13.2,1.84,1.64,1.83,257.155,3.6,115.9797,0.20000000000000018
2019-10-30,12.33,1.78,1.61,1.83,257.155,3.6,116.1636,0.16999999999999993
2019-10-31,13.22,1.69,1.52,1.83,257.155,3.6,115.9125,0.16999999999999993
2019-11-01,12.3,1.73,1.56,1.55,257.879,3.6,115.7312,0.16999999999999993
2019-11-04,12.83,1.79,1.6,1.55,257.879,3.6,115.8624,0.18999999999999995
2019-11-05,13.1,1.86,1.63,1.55,257.879,3.6,116.1138,0.2300000000000002
2019-11-06,12.62,1.81,1.61,1.55,257.879,3.6,116.1004,0.19999999999999996
2019-11-07,12.73,1.92,1.68,1.55,257.879,3.6,116.1172,0.24
2019-11-08,12.07,1.94,1.68,1.55,257.879,3.6,116.3436,0.26
2019-11-11,12.69,1.94,1.68,1.55,257.879,3.6,116.3436,0.26
2019-11-12,12.68,1.92,1.66,1.55,257.879,3.6,116.5837,0.26
2019-11-13,13.0,1.88,1.63,1.55,257.879,3.6,116.8397,0.25
2019-11-14,13.05,1.82,1.58,1.55,257.879,3.6,116.8022,0.24
2019-11-15,12.05,1.84,1.61,1.55,257.879,3.6,116.4401,0.22999999999999998
2019-11-18,12.46,1.81,1.6,1.55,257.879,3.6,116.3625,0.20999999999999996
2019-11-19,12.86,1.79,1.6,1.55,257.879,3.6,116.5391,0.18999999999999995
2019-11-20,12.78,1.73,1.56,1.55,257.879,3.6,116.828,0.16999999999999993
2019-11-21,13.13,1.77,1.6,1.55,257.879,3.6,116.7435,0.16999999999999993
2019-11-22,12.34,1.77,1.61,1.55,257.879,3.6,116.9137,0.15999999999999992
2019-11-25,11.87,1.76,1.61,1.55,257.879,3.6,117.0098,0.1499999999999999
2019-11-26,11.54,1.74,1.58,1.55,257.879,3.6,117.0513,0.15999999999999992
2019-11-27,11.75,1.77,1.63,1.55,257.879,3.6,117.1273,0.14000000000000012
2019-11-29,12.62,1.78,1.61,1.55,257.879,3.6,117.1204,0.16999999999999993
2019-12-02,14.91,1.83,1.61,1.55,258.63,3.6,116.9647,0.21999999999999997
2019-12-03,15.96,1.72,1.53,1.55,258.63,3.6,116.8898,0.18999999999999995
2019-12-04,14.8,1.77,1.58,1.55,258.63,3.6,116.692,0.18999999999999995
2019-12-05,14.52,1.8,1.58,1.55,258.63,3.6,116.3838,0.21999999999999997
2019-12-06,13.62,1.84,1.61,1.55,258.63,3.6,116.5381,0.22999999999999998
2019-12-09,15.86,1.83,1.63,1.55,258.63,3.6,116.3283,0.20000000000000018
2019-12-10,15.68,1.85,1.65,1.55,258.63,3.6,116.2542,0.20000000000000018
2019-12-11,14.99,1.79,1.61,1.55,258.63,3.6,116.1478,0.17999999999999994
2019-12-12,13.94,1.9,1.66,1.55,258.63,3.6,115.8741,0.24
2019-12-13,12.63,1.82,1.61,1.55,258.63,3.6,115.6967,0.20999999999999996
2019-12-16,12.14,1.89,1.65,1.55,258.63,3.6,115.555,0.24
2019-12-17,12.29,1.89,1.63,1.55,258.63,3.6,115.5553,0.26
2019-12-18,12.58,1.92,1.63,1.55,258.63,3.6,115.6618,0.29000000000000004
2019-12-19,12.5,1.92,1.62,1.55,258.63,3.6,115.5988,0.2999999999999998
2019-12-20,12.51,1.92,1.63,1.55,258.63,3.6,115.7598,0.29000000000000004
2019-12-23,12.61,1.93,1.64,1.55,258.63,3.6,115.8059,0.29000000000000004
2019-12-24,12.67,1.9,1.62,1.55,258.63,3.6,115.8059,0.2799999999999998
2019-12-26,12.65,1.9,1.64,1.55,258.63,3.6,115.634,0.26
2019-12-27,13.43,1.88,1.59,1.55,258.63,3.6,115.22,0.2899999999999998
2019-12-30,14.82,1.9,1.58,1.55,258.63,3.6,114.9631,0.31999999999999984
2019-12-31,13.78,1.92,1.58,1.55,258.63,3.6,114.669,0.33999999999999986
2020-01-02,12.47,1.88,1.58,1.55,259.127,3.6,114.9745,0.2999999999999998
2020-01-03,14.02,1.8,1.53,1.55,259.127,3.6,114.9867,0.27
2020-01-06,13.85,1.81,1.54,1.55,259.127,3.6,114.9557,0.27
2020-01-07,13.79,1.83,1.54,1.55,259.127,3.6,115.1477,0.29000000000000004
2020-01-08,13.45,1.87,1.58,1.55,259.127,3.6,115.1328,0.29000000000000004
2020-01-09,12.54,1.85,1.58,1.55,259.127,3.6,115.2331,0.27
2020-01-10,12.56,1.83,1.56,1.55,259.127,3.6,115.0677,0.27
2020-01-13,12.32,1.85,1.58,1.55,259.127,3.6,115.0342,0.27
2020-01-14,12.39,1.82,1.58,1.55,259.127,3.6,115.0239,0.24
2020-01-15,12.42,1.79,1.56,1.55,259.127,3.6,114.9528,0.22999999999999998
2020-01-16,12.32,1.81,1.58,1.55,259.127,3.6,115.0006,0.22999999999999998
2020-01-17,12.1,1.84,1.58,1.55,259.127,3.6,115.0656,0.26
2020-01-21,12.85,1.78,1.53,1.55,259.127,3.6,115.1876,0.25
2020-01-22,12.91,1.77,1.53,1.55,259.127,3.6,115.2273,0.24
2020-01-23,12.98,1.74,1.51,1.55,259.127,3.6,115.5545,0.22999999999999998
2020-01-24,14.56,1.7,1.49,1.55,259.127,3.6,115.5556,0.20999999999999996
2020-01-27,18.23,1.61,1.44,1.55,259.127,3.6,115.8004,0.17000000000000015
2020-01-28,16.28,1.65,1.45,1.55,259.127,3.6,115.7239,0.19999999999999996
2020-01-29,16.39,1.6,1.42,1.55,259.127,3.6,115.7003,0.18000000000000016
2020-01-30,15.49,1.57,1.41,1.55,259.127,3.6,115.8077,0.16000000000000014
2020-01-31,18.84,1.51,1.33,1.55,259.127,3.6,115.7345,0.17999999999999994
2020-02-03,17.97,1.54,1.36,1.58,259.25,3.5,116.1172,0.17999999999999994
2020-02-04,16.05,1.61,1.41,1.58,259.25,3.5,115.9291,0.20000000000000018
2020-02-05,15.15,1.66,1.44,1.58,259.25,3.5,116.009,0.21999999999999997
2020-02-06,14.96,1.65,1.44,1.58,259.25,3.5,116.1518,0.20999999999999996
2020-02-07,15.47,1.59,1.41,1.58,259.25,3.5,116.5086,0.18000000000000016
2020-02-10,15.04,1.56,1.37,1.58,259.25,3.5,116.5711,0.18999999999999995
2020-02-11,15.18,1.59,1.41,1.58,259.25,3.5,116.3585,0.18000000000000016
2020-02-12,13.74,1.62,1.44,1.58,259.25,3.5,116.2794,0.18000000000000016
2020-02-13,14.15,1.61,1.44,1.58,259.25,3.5,116.3999,0.17000000000000015
2020-02-14,13.68,1.59,1.42,1.58,259.25,3.5,116.4223,0.17000000000000015
2020-02-18,14.83,1.55,1.41,1.58,259.25,3.5,116.6039,0.14000000000000012
2020-02-19,14.38,1.56,1.42,1.58,259.25,3.5,116.7829,0.14000000000000012
2020-02-20,15.56,1.52,1.39,1.58,259.25,3.5,117.2454,0.13000000000000012
2020-02-21,17.08,1.46,1.34,1.58,259.25,3.5,117.0473,0.11999999999999988
2020-02-24,25.03,1.38,1.26,1.58,259.25,3.5,117.4018,0.11999999999999988
2020-02-25,27.85,1.33,1.2,1.58,259.25,3.5,117.2425,0.13000000000000012
2020-02-26,27.56,1.33,1.16,1.58,259.25,3.5,117.405,0.17000000000000015
2020-02-27,39.16,1.3,1.11,1.58,259.25,3.5,117.3678,0.18999999999999995
2020-02-28,40.11,1.13,0.86,1.58,259.25,3.5,117.6568,0.2699999999999999
2020-03-02,33.42,1.1,0.84,0.65,258.076,4.4,116.8144,0.2600000000000001
2020-03-03,36.82,1.02,0.71,0.65,258.076,4.4,116.4958,0.31000000000000005
2020-03-04,31.99,1.02,0.67,0.65,258.076,4.4,116.7802,0.35
2020-03-05,39.62,0.92,0.59,0.65,258.076,4.4,116.7901,0.33000000000000007
2020-03-06,41.94,0.74,0.49,0.65,258.076,4.4,116.7106,0.25
2020-03-09,54.46,0.54,0.38,0.65,258.076,4.4,117.1871,0.16000000000000003
2020-03-10,47.3,0.76,0.5,0.65,258.076,4.4,117.9027,0.26
2020-03-11,53.9,0.82,0.5,0.65,258.076,4.4,118.2505,0.31999999999999995
2020-03-12,75.47,0.88,0.5,0.65,258.076,4.4,120.4883,0.38
2020-03-13,57.83,0.94,0.49,0.65,258.076,4.4,120.4388,0.44999999999999996
2020-03-16,82.69,0.73,0.36,0.65,258.076,4.4,120.9352,0.37
2020-03-17,75.91,1.02,0.47,0.65,258.076,4.4,122.4816,0.55
2020-03-18,76.45,1.18,0.54,0.65,258.076,4.4,124.1623,0.6399999999999999
2020-03-19,72.0,1.12,0.44,0.65,258.076,4.4,125.0587,0.6800000000000002
2020-03-20,66.04,0.92,0.37,0.65,258.076,4.4,124.9362,0.55
2020-03-23,61.59,0.76,0.28,0.65,258.076,4.4,126.1262,0.48
2020-03-24,61.67,0.84,0.38,0.65,258.076,4.4,125.5001,0.45999999999999996
2020-03-25,63.95,0.88,0.34,0.65,258.076,4.4,124.7916,0.54
2020-03-26,61.0,0.83,0.3,0.65,258.076,4.4,122.4308,0.53
2020-03-27,65.54,0.72,0.25,0.65,258.076,4.4,122.4007,0.47
2020-03-30,57.08,0.7,0.23,0.65,258.076,4.4,123.2883,0.47
2020-03-31,53.54,0.7,0.23,0.65,258.076,4.4,122.5301,0.47
2020-04-01,57.06,0.62,0.23,0.05,256.032,14.8,123.7933,0.39
2020-04-02,50.91,0.63,0.23,0.05,256.032,14.8,123.5916,0.4
2020-04-03,46.8,0.62,0.23,0.05,256.032,14.8,124.4152,0.39
2020-04-06,45.24,0.67,0.27,0.05,256.032,14.8,124.16,0.4
2020-04-07,46.7,0.75,0.28,0.05,256.032,14.8,123.0956,0.47
2020-04-08,43.35,0.77,0.27,0.05,256.032,14.8,123.2216,0.5
2020-04-09,41.67,0.73,0.23,0.05,256.032,14.8,122.476,0.5
2020-04-13,41.17,0.76,0.25,0.05,256.032,14.8,122.5203,0.51
2020-04-14,37.76,0.76,0.23,0.05,256.032,14.8,122.1121,0.53
2020-04-15,40.84,0.63,0.2,0.05,256.032,14.8,123.0752,0.43
2020-04-16,40.11,0.61,0.2,0.05,256.032,14.8,123.4615,0.41
2020-04-17,38.15,0.65,0.2,0.05,256.032,14.8,122.871,0.45
2020-04-20,43.83,0.63,0.2,0.05,256.032,14.8,123.1033,0.43
2020-04-21,45.41,0.58,0.2,0.05,256.032,14.8,123.9116,0.37999999999999995
2020-04-22,41.98,0.63,0.22,0.05,256.032,14.8,123.9256,0.41000000000000003
2020-04-23,41.38,0.61,0.22,0.05,256.032,14.8,123.7542,0.39
2020-04-24,35.93,0.6,0.22,0.05,256.032,14.8,124.1615,0.38
2020-04-27,33.29,0.67,0.24,0.05,256.032,14.8,123.8843,0.43000000000000005
2020-04-28,33.57,0.62,0.2,0.05,256.032,14.8,123.3693,0.42
2020-04-29,31.23,0.63,0.2,0.05,256.032,14.8,122.7782,0.43
2020-04-30,34.15,0.64,0.2,0.05,256.032,14.8,122.327,0.44
2020-05-01,37.19,0.64,0.2,0.05,255.802,13.2,123.1492,0.44
2020-05-04,35.97,0.64,0.19,0.05,255.802,13.2,123.2117,0.45
2020-05-05,33.61,0.66,0.19,0.05,255.802,13.2,122.803,0.47000000000000003
2020-05-06,34.12,0.72,0.17,0.05,255.802,13.2,123.609,0.5499999999999999
2020-05-07,31.44,0.63,0.13,0.05,255.802,13.2,123.1249,0.5
2020-05-08,27.98,0.69,0.16,0.05,255.802,13.2,122.5379,0.5299999999999999
2020-05-11,27.57,0.73,0.17,0.05,255.802,13.2,123.2333,0.5599999999999999
2020-05-12,33.04,0.69,0.17,0.05,255.802,13.2,123.0592,0.5199999999999999
2020-05-13,35.28,0.64,0.16,0.05,255.802,13.2,123.5408,0.48
2020-05-14,32.61,0.63,0.16,0.05,255.802,13.2,123.6429,0.47
2020-05-15,31.89,0.64,0.16,0.05,255.802,13.2,123.5991,0.48
2020-05-18,29.3,0.73,0.18,0.05,255.802,13.2,122.7968,0.55
2020-05-19,30.53,0.7,0.17,0.05,255.802,13.2,122.5655,0.5299999999999999
2020-05-20,27.99,0.68,0.16,0.05,255.802,13.2,122.1007,0.52
2020-05-21,29.53,0.68,0.17,0.05,255.802,13.2,122.0914,0.51
2020-05-22,28.16,0.66,0.17,0.05,255.802,13.2,122.3211,0.49
2020-05-26,28.01,0.69,0.18,0.05,255.802,13.2,121.3864,0.51
2020-05-27,27.62,0.68,0.19,0.05,255.802,13.2,121.5677,0.49000000000000005
2020-05-28,28.59,0.7,0.17,0.05,255.802,13.2,121.0138,0.5299999999999999
2020-05-29,27.51,0.65,0.16,0.05,255.802,13.2,120.9458,0.49
2020-06-01,28.23,0.66,0.14,0.08,257.042,11.0,120.2686,0.52
2020-06-02,26.84,0.68,0.17,0.08,257.042,11.0,119.6854,0.51
2020-06-03,25.66,0.77,0.19,0.08,257.042,11.0,119.2556,0.5800000000000001
2020-06-04,25.81,0.82,0.19,0.08,257.042,11.0,119.3014,0.6299999999999999
2020-06-05,24.52,0.91,0.22,0.08,257.042,11.0,118.8138,0.6900000000000001
2020-06-08,25.81,0.88,0.22,0.08,257.042,11.0,118.6621,0.66
2020-06-09,27.57,0.84,0.2,0.08,257.042,11.0,118.5893,0.6399999999999999
2020-06-10,27.57,0.75,0.17,0.08,257.042,11.0,118.5231,0.58
2020-06-11,40.79,0.66,0.19,0.08,257.042,11.0,119.2347,0.47000000000000003
2020-06-12,36.09,0.71,0.19,0.08,257.042,11.0,119.6645,0.52
2020-06-15,34.4,0.71,0.19,0.08,257.042,11.0,119.9539,0.52
2020-06-16,33.67,0.75,0.21,0.08,257.042,11.0,119.567,0.54
2020-06-17,33.47,0.74,0.19,0.08,257.042,11.0,119.9105,0.55
2020-06-18,32.94,0.71,0.19,0.08,257.042,11.0,120.2173,0.52
2020-06-19,35.12,0.7,0.19,0.08,257.042,11.0,120.2186,0.51
2020-06-22,31.77,0.71,0.19,0.08,257.042,11.0,119.7532,0.52
2020-06-23,31.37,0.72,0.18,0.08,257.042,11.0,119.3285,0.54
2020-06-24,33.84,0.69,0.19,0.08,257.042,11.0,119.9744,0.49999999999999994
2020-06-25,32.22,0.68,0.17,0.08,257.042,11.0,120.2997,0.51
2020-06-26,34.73,0.64,0.17,0.08,257.042,11.0,120.533,0.47
2020-06-29,31.78,0.64,0.16,0.08,257.042,11.0,120.6658,0.48
2020-06-30,30.43,0.66,0.16,0.08,257.042,11.0,120.4649,0.5
2020-07-01,28.62,0.69,0.17,0.09,258.352,10.2,120.0808,0.5199999999999999
2020-07-02,27.68,0.68,0.16,0.09,258.352,10.2,119.8555,0.52
2020-07-06,27.94,0.69,0.16,0.09,258.352,10.2,119.2852,0.5299999999999999
2020-07-07,29.43,0.65,0.16,0.09,258.352,10.2,119.5717,0.49
2020-07-08,28.08,0.67,0.16,0.09,258.352,10.2,119.5525,0.51
2020-07-09,29.26,0.62,0.16,0.09,258.352,10.2,119.5129,0.45999999999999996
2020-07-10,27.29,0.65,0.16,0.09,258.352,10.2,119.3509,0.49
2020-07-13,32.19,0.64,0.16,0.09,258.352,10.2,119.1891,0.48
2020-07-14,29.52,0.63,0.14,0.09,258.352,10.2,119.3901,0.49
2020-07-15,27.76,0.64,0.16,0.09,258.352,10.2,119.0331,0.48
2020-07-16,28.0,0.62,0.16,0.09,258.352,10.2,118.9275,0.45999999999999996
2020-07-17,25.68,0.64,0.14,0.09,258.352,10.2,119.124,0.5
2020-07-20,24.46,0.62,0.16,0.09,258.352,10.2,119.0483,0.45999999999999996
2020-07-21,24.84,0.61,0.14,0.09,258.352,10.2,118.4042,0.47
2020-07-22,24.32,0.6,0.14,0.09,258.352,10.2,118.1337,0.45999999999999996
2020-07-23,26.08,0.59,0.16,0.09,258.352,10.2,118.0613,0.42999999999999994
2020-07-24,25.84,0.59,0.14,0.09,258.352,10.2,118.1329,0.44999999999999996
2020-07-27,24.74,0.62,0.15,0.09,258.352,10.2,117.3869,0.47
2020-07-28,25.44,0.59,0.14,0.09,258.352,10.2,117.3189,0.44999999999999996
2020-07-29,24.1,0.58,0.12,0.09,258.352,10.2,117.2126,0.45999999999999996
2020-07-30,24.76,0.55,0.11,0.09,258.352,10.2,117.4008,0.44000000000000006
2020-07-31,24.46,0.55,0.11,0.09,258.352,10.2,117.2082,0.44000000000000006
2020-08-03,24.28,0.56,0.11,0.1,259.316,8.4,117.8074,0.45000000000000007
2020-08-04,23.76,0.52,0.11,0.1,259.316,8.4,117.7833,0.41000000000000003
2020-08-05,22.99,0.55,0.11,0.1,259.316,8.4,116.8736,0.44000000000000006
2020-08-06,22.65,0.55,0.11,0.1,259.316,8.4,117.0422,0.44000000000000006
