date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2013-12-18,13.8,2.89,0.32,,,,93.4207
2013-12-19,14.15,2.94,0.35,,,,93.7368
2013-12-20,13.79,2.89,0.37,,,,93.7211
2013-12-23,13.04,2.94,0.38,,,,93.572
2013-12-24,12.48,2.99,0.38,,,,93.6734
2013-12-25,,,,,,,
2013-12-26,12.33,3.0,0.42,,,,93.766
2013-12-27,12.46,3.02,0.4,,,,93.7018
2013-12-30,13.56,2.99,0.39,,,,93.4866
2013-12-31,13.72,3.04,0.38,,,,93.5576
2014-01-01,,,,0.07,235.288,6.6,
2014-01-02,14.23,3.0,0.39,,,,93.8192
2014-01-03,13.76,3.01,0.41,,,,93.853
2014-01-06,13.55,2.98,0.4,,,,93.9109
2014-01-07,12.92,2.96,0.4,,,,94.0398
2014-01-08,12.87,3.01,0.43,,,,94.2181
2014-01-09,12.89,2.97,0.44,,,,94.3299
2014-01-10,12.14,2.88,0.39,,,,94.0045
2014-01-13,13.28,2.84,0.39,,,,93.899
2014-01-14,12.28,2.88,0.39,,,,94.0303
2014-01-15,12.28,2.9,0.41,,,,94.341
2014-01-16,12.53,2.86,0.41,,,,94.5507
2014-01-17,12.44,2.84,0.4,,,,94.5846
2014-01-20,,,,,,,
2014-01-21,12.87,2.85,0.4,,,,94.679
2014-01-22,12.84,2.87,0.44,,,,94.8479
2014-01-23,13.77,2.79,0.39,,,,94.8415
2014-01-24,18.14,2.75,0.37,,,,94.8555
2014-01-27,17.42,2.78,0.37,,,,94.9059
2014-01-28,15.8,2.77,0.38,,,,94.88
2014-01-29,17.35,2.69,0.36,,,,94.8621
2014-01-30,17.29,2.72,0.36,,,,95.1294
2014-01-31,18.41,2.67,0.34,,,,95.1774
2014-02-01,,,,0.07,235.547,6.7,
2014-02-03,21.44,2.61,0.3,,,,95.2469
2014-02-04,19.11,2.64,0.31,,,,95.0438
2014-02-05,19.95,2.7,0.32,,,,95.0285
2014-02-06,17.23,2.73,0.33,,,,94.7177
2014-02-07,15.29,2.71,0.3,,,,94.7457
2014-02-10,15.26,2.7,0.32,,,,94.7189
2014-02-11,14.51,2.75,0.35,,,,94.6377
2014-02-12,14.3,2.8,0.35,,,,94.6209
2014-02-13,14.14,2.73,0.32,,,,
2014-02-14,13.57,2.75,0.32,,,,94.2711
2014-02-17,,,,,,,
2014-02-18,13.87,2.71,0.31,,,,94.1934
2014-02-19,15.5,2.73,0.33,,,,94.38
2014-02-20,14.79,2.76,0.34,,,,94.6571
2014-02-21,14.68,2.73,0.33,,,,
2014-02-24,14.23,2.75,0.35,,,,94.4042
2014-02-25,13.67,2.7,0.34,,,,94.4735
2014-02-26,14.35,2.67,0.33,,,,94.7754
2014-02-27,14.04,2.65,0.33,,,,94.6722
2014-02-28,14.0,2.66,0.33,,,,94.3879
2014-03-01,,,,0.08,236.028,6.7,
2014-03-03,16.0,2.6,0.32,,,,
2014-03-04,14.1,2.7,0.33,,,,94.6568
2014-03-05,13.89,2.7,0.33,,,,94.4679
2014-03-06,14.21,2.74,0.37,,,,93.9858
2014-03-07,14.11,2.8,0.38,,,,94.2532
2014-03-10,14.2,2.79,0.37,,,,94.3731
2014-03-11,14.8,2.77,0.37,,,,94.387
2014-03-12,14.47,2.73,0.37,,,,94.462
2014-03-13,16.22,2.66,0.34,,,,94.1872
2014-03-14,17.82,2.65,0.36,,,,94.243
2014-03-17,15.64,2.7,0.38,,,,
2014-03-18,14.52,2.68,0.36,,,,94.2631
2014-03-19,15.12,2.78,0.47,,,,94.3752
2014-03-20,14.52,2.79,0.45,,,,94.9986
2014-03-21,15.0,2.75,0.45,,,,94.8547
2014-03-24,15.09,2.74,0.47,,,,94.759
2014-03-25,14.02,2.75,0.47,,,,94.6379
2014-03-26,14.93,2.71,0.45,,,,94.5281
2014-03-27,14.62,2.69,0.45,,,,94.3315
2014-03-28,14.41,2.73,0.45,,,,94.3683
2014-03-31,13.88,2.73,0.44,,,,94.2432
2014-04-01,13.1,2.77,0.44,0.09,236.468,6.2,94.1244
2014-04-02,13.09,2.82,0.47,,,,94.3103
2014-04-03,13.37,2.8,0.46,,,,94.512
2014-04-04,13.96,2.74,0.43,,,,94.2191
2014-04-07,15.57,2.71,0.41,,,,94.0881
2014-04-08,14.89,2.69,0.4,,,,93.6579
2014-04-09,13.82,2.71,0.37,,,,93.6716
2014-04-10,15.89,2.65,0.37,,,,93.5123
2014-04-11,17.03,2.63,0.37,,,,93.6395
2014-04-14,16.11,2.65,0.37,,,,93.8046
2014-04-15,15.61,2.64,0.39,,,,93.9486
2014-04-16,14.18,2.65,0.39,,,,93.9461
2014-04-17,13.36,2.73,0.43,,,,93.8936
2014-04-18,,,,,,,93.9629
2014-04-21,13.25,2.73,0.42,,,,94.0337
2014-04-22,13.19,2.73,0.45,,,,94.0802
2014-04-23,13.27,2.7,0.43,,,,94.149
2014-04-24,13.32,2.7,0.43,,,,94.1294
2014-04-25,14.06,2.68,0.43,,,,94.1623
2014-04-28,13.97,2.7,0.44,,,,94.1374
2014-04-29,13.71,2.71,0.44,,,,94.0295
2014-04-30,13.41,2.67,0.42,,,,93.8896
2014-05-01,13.25,2.63,0.41,0.09,236.918,6.3,93.8707
2014-05-02,12.91,2.6,0.42,,,,93.8182
2014-05-05,13.29,2.63,0.43,,,,93.7334
2014-05-06,13.8,2.61,0.43,,,,93.4324
2014-05-07,13.4,2.62,0.41,,,,93.4337
2014-05-08,13.43,2.61,0.4,,,,93.3686
2014-05-09,12.92,2.62,0.4,,,,93.6614
2014-05-12,12.23,2.66,0.41,,,,93.6537
2014-05-13,12.13,2.61,0.39,,,,93.6755
2014-05-14,12.17,2.54,0.39,,,,93.5968
2014-05-15,13.17,2.5,0.38,,,,93.7065
2014-05-16,12.44,2.52,0.38,,,,93.6073
2014-05-19,12.42,2.54,0.36,,,,93.502
2014-05-20,12.96,2.52,0.35,,,,93.6699
2014-05-21,11.91,2.54,0.37,,,,93.7629
2014-05-22,12.03,2.56,0.37,,,,93.6944
2014-05-23,11.36,2.54,0.37,,,,93.7042
2014-05-26,,,,,,,
2014-05-27,11.51,2.52,0.39,,,,93.8418
2014-05-28,11.68,2.44,0.37,,,,93.8793
2014-05-29,11.57,2.45,0.37,,,,93.6973
2014-05-30,11.4,2.48,0.37,,,,93.7606
2014-06-01,,,,0.1,237.231,6.1,
2014-06-02,11.58,2.54,0.39,,,,94.0006
2014-06-03,11.87,2.6,0.41,,,,94.0536
2014-06-04,12.08,2.61,0.41,,,,94.1239
2014-06-05,11.68,2.59,0.4,,,,93.9732
2014-06-06,10.73,2.6,0.41,,,,93.9069
2014-06-09,11.15,2.62,0.43,,,,93.9628
2014-06-10,10.99,2.64,0.45,,,,94.0638
2014-06-11,11.6,2.65,0.44,,,,93.9744
2014-06-12,12.56,2.58,0.42,,,,93.8155
2014-06-13,12.18,2.6,0.45,,,,93.9168
2014-06-16,12.65,2.61,0.49,,,,93.8639
2014-06-17,12.06,2.66,0.51,,,,94.0829
2014-06-18,10.61,2.61,0.48,,,,94.0525
2014-06-19,10.62,2.64,0.48,,,,93.752
2014-06-20,10.85,2.63,0.5,,,,93.7591
2014-06-23,10.98,2.63,0.48,,,,93.628
2014-06-24,12.13,2.59,0.49,,,,93.7093
2014-06-25,11.59,2.57,0.48,,,,93.5851
2014-06-26,11.63,2.53,0.46,,,,93.5471
2014-06-27,11.26,2.54,0.45,,,,93.3983
2014-06-30,11.57,2.53,0.47,,,,93.2058
2014-07-01,11.15,2.58,0.47,0.09,237.498,6.2,93.1365
2014-07-02,10.82,2.64,0.49,,,,93.2478
2014-07-03,10.32,2.65,0.52,,,,93.3149
2014-07-04,,,,,,,
2014-07-07,11.33,2.63,0.52,,,,93.3803
2014-07-08,11.98,2.58,0.51,,,,93.323
2014-07-09,11.65,2.57,0.51,,,,93.228
2014-07-10,12.59,2.55,0.46,,,,93.3152
2014-07-11,12.08,2.53,0.48,,,,93.4171
2014-07-14,11.82,2.55,0.48,,,,93.4101
2014-07-15,11.96,2.56,0.49,,,,93.5796
2014-07-16,11.0,2.55,0.5,,,,93.5991
2014-07-17,14.54,2.47,0.47,,,,93.6586
2014-07-18,12.06,2.5,0.51,,,,93.6608
2014-07-21,12.81,2.49,0.51,,,,93.6069
2014-07-22,12.24,2.48,0.49,,,,93.6306
2014-07-23,11.52,2.48,0.5,,,,93.5951
2014-07-24,11.84,2.52,0.53,,,,93.6836
2014-07-25,12.69,2.48,0.53,,,,93.8294
2014-07-28,12.56,2.5,0.54,,,,93.83
2014-07-29,13.28,2.47,0.54,,,,94.0443
2014-07-30,13.33,2.57,0.56,,,,94.3473
2014-07-31,16.95,2.58,0.53,,,,94.4467
2014-08-01,17.03,2.52,0.47,0.09,237.46,6.1,94.4754
2014-08-04,15.12,2.51,0.47,,,,94.448
2014-08-05,16.87,2.49,0.47,,,,94.6754
2014-08-06,16.37,2.49,0.48,,,,94.6092
2014-08-07,16.66,2.43,0.44,,,,94.6364
2014-08-08,15.77,2.44,0.45,,,,94.6027
2014-08-11,14.23,2.44,0.47,,,,94.4767
2014-08-12,14.13,2.46,0.45,,,,94.5211
2014-08-13,12.9,2.43,0.43,,,,94.4681
2014-08-14,12.42,2.4,0.42,,,,94.3508
2014-08-15,13.15,2.34,0.42,,,,94.2941
2014-08-18,12.32,2.39,0.44,,,,94.2519
2014-08-19,12.21,2.4,0.46,,,,94.4356
2014-08-20,11.78,2.43,0.49,,,,94.5937
2014-08-21,11.76,2.41,0.49,,,,94.673
2014-08-22,11.47,2.4,0.53,,,,94.8012
2014-08-25,11.7,2.39,0.53,,,,94.9159
2014-08-26,11.63,2.39,0.52,,,,94.8617
2014-08-27,11.78,2.37,0.51,,,,94.6863
2014-08-28,12.05,2.34,0.5,,,,94.6947
2014-08-29,11.98,2.35,0.48,,,,94.7251
2014-09-01,,,,0.09,237.477,5.9,
2014-09-02,12.25,2.42,0.53,,,,95.063
2014-09-03,12.36,2.41,0.52,,,,94.8709
2014-09-04,12.64,2.45,0.54,,,,95.2641
2014-09-05,12.09,2.46,0.52,,,,95.2203
2014-09-08,12.66,2.48,0.54,,,,95.4167
2014-09-09,13.5,2.5,0.56,,,,95.8811
2014-09-10,12.88,2.54,0.58,,,,95.8641
2014-09-11,12.8,2.54,0.58,,,,95.9184
2014-09-12,13.31,2.62,0.58,,,,96.0748
2014-09-15,14.12,2.6,0.58,,,,96.1195
2014-09-16,12.73,2.6,0.55,,,,95.8483
2014-09-17,12.65,2.62,0.59,,,,95.9106
2014-09-18,12.03,2.63,0.59,,,,96.1284
2014-09-19,12.11,2.59,0.59,,,,96.3417
2014-09-22,13.69,2.57,0.58,,,,96.4625
2014-09-23,14.93,2.54,0.57,,,,96.5112
2014-09-24,13.27,2.57,0.59,,,,96.6574
2014-09-25,15.64,2.52,0.56,,,,96.8988
2014-09-26,14.85,2.54,0.59,,,,97.208
2014-09-29,15.98,2.5,0.58,,,,97.3523
2014-09-30,16.31,2.52,0.58,,,,97.5261
2014-10-01,16.71,2.42,0.53,0.09,237.43,5.7,97.5387
2014-10-02,16.16,2.44,0.53,,,,97.3062
2014-10-03,14.55,2.45,0.57,,,,97.9846
2014-10-06,15.46,2.43,0.54,,,,97.5513
2014-10-07,17.2,2.36,0.52,,,,97.4459
2014-10-08,15.11,2.35,0.46,,,,97.4945
2014-10-09,18.76,2.34,0.46,,,,97.1711
2014-10-10,21.24,2.31,0.45,,,,97.4144
2014-10-13,24.64,,,,,,
2014-10-14,22.79,2.21,0.39,,,,97.3943
2014-10-15,26.25,2.15,0.34,,,,97.3532
2014-10-16,25.2,2.17,0.35,,,,97.2869
2014-10-17,21.99,2.22,0.39,,,,97.3067
2014-10-20,18.57,2.2,0.37,,,,97.2874
2014-10-21,16.08,2.23,0.38,,,,97.2488
2014-10-22,17.87,2.25,0.41,,,,97.459
2014-10-23,16.53,2.29,0.41,,,,97.6047
2014-10-24,16.11,2.29,0.41,,,,97.4772
2014-10-27,16.04,2.27,0.41,,,,97.5423
2014-10-28,14.39,2.3,0.42,,,,97.2173
2014-10-29,15.15,2.34,0.48,,,,97.0145
2014-10-30,14.52,2.32,0.48,,,,97.456
2014-10-31,14.03,2.35,0.5,,,,98.1163
2014-11-01,,,,0.09,236.983,5.8,
2014-11-03,14.73,2.36,0.52,,,,98.5336
2014-11-04,14.89,2.35,0.52,,,,98.5576
2014-11-05,14.17,2.36,0.52,,,,98.8086
2014-11-06,13.67,2.39,0.54,,,,99.1325
2014-11-07,13.12,2.32,0.51,,,,99.0236
2014-11-10,12.67,2.38,0.55,,,,98.9305
2014-11-11,12.92,,,,,,
2014-11-12,13.02,2.37,0.55,,,,98.8897
2014-11-13,13.79,2.35,0.53,,,,99.1045
2014-11-14,13.31,2.32,0.54,,,,99.0917
2014-11-17,13.99,2.34,0.54,,,,99.2188
2014-11-18,13.86,2.32,0.53,,,,99.0185
2014-11-19,13.96,2.36,0.54,,,,99.2424
2014-11-20,13.58,2.34,0.53,,,,99.2554
2014-11-21,12.9,2.31,0.53,,,,99.2894
2014-11-24,12.62,2.3,0.53,,,,99.4227
2014-11-25,12.25,2.27,0.51,,,,99.2837
2014-11-26,12.07,2.24,0.53,,,,99.1893
2014-11-27,,,,,,,
2014-11-28,13.33,2.18,0.47,,,,100.0719
2014-12-01,14.29,2.22,0.49,0.12,236.252,5.6,99.8964
2014-12-02,12.85,2.28,0.55,,,,100.4478
2014-12-03,12.47,2.29,0.57,,,,100.5696
2014-12-04,12.38,2.25,0.55,,,,100.3931
2014-12-05,11.82,2.31,0.65,,,,101.0989
2014-12-08,14.21,2.26,0.64,,,,101.31
2014-12-09,14.89,2.22,0.64,,,,100.8095
2014-12-10,18.53,2.18,0.59,,,,101.0212
2014-12-11,20.08,2.19,0.62,,,,101.4448
2014-12-12,21.08,2.1,0.56,,,,101.3735
2014-12-15,20.42,2.12,0.6,,,,101.674
2014-12-16,23.57,2.07,0.58,,,,101.526
2014-12-17,19.44,2.14,0.62,,,,101.5527
2014-12-18,16.81,2.22,0.67,,,,101.7531
2014-12-19,16.49,2.17,0.67,,,,102.0483
2014-12-22,15.25,2.17,0.71,,,,101.9942
2014-12-23,14.8,2.26,0.73,,,,102.348
2014-12-24,14.37,2.27,0.73,,,,102.3028
2014-12-25,,,,,,,
2014-12-26,14.5,2.25,0.73,,,,
2014-12-29,15.06,2.22,0.72,,,,102.3767
2014-12-30,15.92,2.2,0.69,,,,102.1019
2014-12-31,19.2,2.17,0.67,,,,102.2843
2015-01-01,,,,0.11,234.747,5.7,
2015-01-02,17.79,2.12,0.66,,,,102.9027
2015-01-05,19.92,2.04,0.68,,,,103.4976
2015-01-06,21.12,1.97,0.65,,,,103.2938
2015-01-07,19.31,1.96,0.62,,,,103.6316
2015-01-08,17.01,2.03,0.62,,,,103.2799
2015-01-09,17.55,1.98,0.59,,,,103.1213
2015-01-12,19.6,1.92,0.56,,,,103.2372
2015-01-13,20.56,1.91,0.54,,,,103.27
2015-01-14,21.48,1.86,0.51,,,,103.0903
2015-01-15,22.39,1.77,0.44,,,,103.0829
2015-01-16,20.95,1.83,0.49,,,,103.2189
2015-01-19,,,,,,,
2015-01-20,19.89,1.82,0.53,,,,103.5233
2015-01-21,18.85,1.87,0.53,,,,103.7858
2015-01-22,16.4,1.9,0.53,,,,103.9271
2015-01-23,16.66,1.81,0.52,,,,104.3676
2015-01-26,15.52,1.83,0.54,,,,104.4818
2015-01-27,17.22,1.83,0.54,,,,104.1646
2015-01-28,20.44,1.73,0.5,,,,104.4737
2015-01-29,18.76,1.77,0.51,,,,105.2763
2015-01-30,20.97,1.68,0.47,,,,105.5884
2015-02-01,,,,0.11,235.342,5.5,
2015-02-02,19.43,1.68,0.49,,,,105.2058
2015-02-03,17.33,1.79,0.52,,,,104.6063
2015-02-04,18.33,1.81,0.52,,,,104.785
2015-02-05,16.85,1.83,0.52,,,,104.4915
2015-02-06,17.29,1.95,0.65,,,,105.1283
2015-02-09,18.55,1.96,0.65,,,,104.9889
2015-02-10,17.23,2.01,0.67,,,,105.2897
2015-02-11,16.96,2.0,0.67,,,,105.7901
2015-02-12,15.34,1.99,0.61,,,,104.9385
2015-02-13,14.69,2.02,0.66,,,,104.8452
2015-02-16,,,,,,,
2015-02-17,15.8,2.14,0.7,,,,
2015-02-18,15.45,2.07,0.62,,,,105.2514
2015-02-19,15.29,2.11,0.67,,,,105.1407
2015-02-20,14.3,2.13,0.67,,,,105.3387
2015-02-23,14.56,2.06,0.64,,,,105.5359
2015-02-24,13.69,1.99,0.6,,,,105.5472
2015-02-25,13.84,1.96,0.61,,,,105.0503
2015-02-26,13.91,2.03,0.66,,,,105.5021
2015-02-27,13.34,2.0,0.63,,,,105.5981
2015-03-01,,,,0.11,235.976,5.4,
2015-03-02,13.04,2.08,0.66,,,,105.8151
2015-03-03,13.86,2.12,0.68,,,,105.5562
2015-03-04,14.23,2.12,0.66,,,,106.1333
2015-03-05,14.04,2.11,0.65,,,,
2015-03-06,15.2,2.24,0.73,,,,107.4337
2015-03-09,15.06,2.2,0.7,,,,107.5199
2015-03-10,16.69,2.14,0.7,,,,108.1165
2015-03-11,16.87,2.11,0.7,,,,108.5235
2015-03-12,15.42,2.1,0.67,,,,108.1741
2015-03-13,16.0,2.13,0.68,,,,108.9174
2015-03-16,15.61,2.1,0.66,,,,108.6422
2015-03-17,15.66,2.06,0.7,,,,108.5805
2015-03-18,13.97,1.93,0.57,,,,108.408
2015-03-19,14.07,1.98,0.63,,,,108.1826
2015-03-20,13.02,1.93,0.6,,,,107.1671
2015-03-23,13.41,1.92,0.6,,,,106.5022
2015-03-24,13.62,1.88,0.58,,,,106.4401
2015-03-25,15.44,1.93,0.59,,,,106.2636
2015-03-26,15.8,2.01,0.61,,,,106.5582
2015-03-27,15.07,1.95,0.58,,,,106.8916
2015-03-30,14.51,1.96,0.58,,,,107.3941
2015-03-31,15.29,1.94,0.56,,,,107.4396
2015-04-01,15.11,1.87,0.55,0.12,236.222,5.4,107.06
2015-04-02,14.67,1.92,0.55,,,,106.6738
2015-04-03,,1.85,0.49,,,,105.8861
2015-04-06,14.74,1.92,0.51,,,,105.7876
2015-04-07,14.78,1.89,0.52,,,,106.4488
2015-04-08,13.98,1.92,0.54,,,,106.4231
2015-04-09,13.09,1.97,0.56,,,,107.0335
2015-04-10,12.58,1.96,0.57,,,,107.4526
2015-04-13,13.94,1.94,0.54,,,,107.7508
2015-04-14,13.67,1.9,0.53,,,,107.0547
2015-04-15,12.84,1.91,0.51,,,,107.1855
2015-04-16,12.6,1.9,0.5,,,,106.2761
2015-04-17,13.89,1.87,0.51,,,,106.329
2015-04-20,13.3,1.9,0.55,,,,106.4902
2015-04-21,13.25,1.92,0.55,,,,106.5582
2015-04-22,12.71,1.99,0.57,,,,106.5815
2015-04-23,12.48,1.96,0.55,,,,106.1658
2015-04-24,12.29,1.93,0.54,,,,105.905
2015-04-27,13.12,1.94,0.54,,,,105.6891
2015-04-28,12.41,2.0,0.56,,,,105.1234
2015-04-29,13.39,2.06,0.56,,,,104.5634
2015-04-30,14.55,2.05,0.58,,,,105.312
2015-05-01,12.7,2.12,0.6,0.12,237.001,5.6,105.6382
2015-05-04,12.85,2.16,0.6,,,,105.6679
2015-05-05,14.31,2.19,0.62,,,,105.2396
2015-05-06,15.15,2.25,0.65,,,,104.6935
2015-05-07,15.13,2.18,0.63,,,,105.1941
2015-05-08,12.86,2.16,0.59,,,,104.8424
2015-05-11,13.85,2.28,0.62,,,,105.3075
2015-05-12,13.86,2.28,0.61,,,,104.8924
2015-05-13,13.76,2.27,0.59,,,,104.3608
2015-05-14,12.74,2.23,0.56,,,,104.2359
2015-05-15,12.38,2.14,0.55,,,,104.0202
2015-05-18,12.73,2.23,0.58,,,,104.6068
2015-05-19,12.85,2.27,0.63,,,,105.3448
2015-05-20,12.88,2.26,0.6,,,,105.5605
2015-05-21,12.11,2.19,0.6,,,,105.3808
2015-05-22,12.13,2.21,0.64,,,,105.8487
2015-05-25,,,,,,,
2015-05-26,14.06,2.14,0.64,,,,106.7294
2015-05-27,13.27,2.14,0.64,,,,106.908
2015-05-28,13.31,2.13,0.62,,,,106.92
2015-05-29,13.84,2.12,0.61,,,,106.7388
2015-06-01,13.97,2.19,0.64,0.13,237.657,5.3,107.2238
2015-06-02,14.24,2.27,0.64,,,,106.4507
2015-06-03,13.66,2.38,0.69,,,,106.1443
2015-06-04,14.71,2.31,0.66,,,,106.4725
2015-06-05,14.21,2.41,0.73,,,,107.1336
2015-06-08,15.29,2.39,0.7,,,,106.7693
2015-06-09,14.47,2.42,0.72,,,,106.2238
2015-06-10,13.22,2.5,0.75,,,,105.8037
2015-06-11,12.85,2.39,0.73,,,,106.0934
2015-06-12,13.78,2.39,0.74,,,,105.9015
2015-06-15,15.39,2.36,0.72,,,,105.9989
2015-06-16,14.81,2.32,0.71,,,,106.0473
2015-06-17,14.5,2.32,0.67,,,,106.058
2015-06-18,13.19,2.35,0.66,,,,105.102
2015-06-19,13.96,2.26,0.65,,,,105.4496
2015-06-22,12.74,2.37,0.68,,,,105.3846
2015-06-23,12.11,2.42,0.7,,,,105.9678
2015-06-24,13.26,2.38,0.68,,,,106.2522
2015-06-25,14.01,2.4,0.68,,,,106.1515
2015-06-26,14.02,2.49,0.72,,,,106.4116
2015-06-29,18.85,2.33,0.64,,,,106.3785
2015-06-30,18.23,2.35,0.64,,,,106.5191
2015-07-01,16.09,2.43,0.69,0.13,238.034,5.2,107.0101
2015-07-02,16.79,2.4,0.64,,,,106.9106
2015-07-03,,,,,,,
2015-07-06,17.01,2.3,0.6,,,,107.1343
2015-07-07,16.09,2.27,0.58,,,,107.785
2015-07-08,19.66,2.22,0.55,,,,107.4734
2015-07-09,19.97,2.32,0.6,,,,107.5595
2015-07-10,16.83,2.42,0.65,,,,107.213
2015-07-13,13.9,2.44,0.69,,,,107.5849
2015-07-14,13.37,2.41,0.66,,,,107.4843
2015-07-15,13.23,2.36,0.64,,,,108.0149
2015-07-16,12.11,2.36,0.67,,,,108.1726
2015-07-17,11.95,2.34,0.68,,,,108.5374
2015-07-20,12.25,2.38,0.71,,,,108.6944
2015-07-21,12.22,2.35,0.71,,,,108.3893
2015-07-22,12.12,2.33,0.75,,,,108.7817
2015-07-23,12.64,2.28,0.71,,,,108.7565
2015-07-24,13.74,2.27,0.7,,,,109.0174
2015-07-27,15.6,2.23,0.68,,,,108.6924
2015-07-28,13.44,2.26,0.69,,,,108.6881
2015-07-29,12.5,2.29,0.7,,,,108.604
2015-07-30,12.13,2.28,0.72,,,,109.4328
2015-07-31,12.12,2.2,0.67,,,,108.7819
2015-08-01,,,,0.14,238.033,5.1,
2015-08-03,12.56,2.16,0.68,,,,109.214
2015-08-04,13.0,2.23,0.74,,,,109.2244
2015-08-05,12.51,2.28,0.73,,,,109.842
2015-08-06,13.77,2.23,0.71,,,,109.722
2015-08-07,13.39,2.18,0.73,,,,109.4376
2015-08-10,12.23,2.24,0.73,,,,109.1931
2015-08-11,13.71,2.15,0.68,,,,109.9464
2015-08-12,13.61,2.14,0.67,,,,109.4655
2015-08-13,13.49,2.19,0.72,,,,109.9025
2015-08-14,12.83,2.2,0.73,,,,109.9174
2015-08-17,13.02,2.16,0.72,,,,110.1435
2015-08-18,13.79,2.2,0.74,,,,110.2504
2015-08-19,15.25,2.12,0.67,,,,110.4333
2015-08-20,19.14,2.09,0.69,,,,110.1077
2015-08-21,28.03,2.05,0.64,,,,110.1443
2015-08-24,40.74,2.01,0.59,,,,109.9306
2015-08-25,36.02,2.12,0.67,,,,110.3394
2015-08-26,30.32,2.18,0.67,,,,110.5807
2015-08-27,26.1,2.18,0.68,,,,110.4834
2015-08-28,26.05,2.19,0.72,,,,110.6714
2015-08-31,28.43,2.21,0.74,,,,110.5621
2015-09-01,31.4,2.17,0.7,0.14,237.498,5.0,110.4506
2015-09-02,26.09,2.2,0.72,,,,110.7979
2015-09-03,25.61,2.18,0.71,,,,110.8566
2015-09-04,27.8,2.13,0.71,,,,111.1018
2015-09-07,,,,,,,
2015-09-08,24.9,2.2,0.74,,,,110.7942
2015-09-09,26.23,2.21,0.75,,,,110.9225
2015-09-10,24.37,2.23,0.75,,,,110.6331
2015-09-11,23.2,2.2,0.71,,,,110.6109
2015-09-14,24.25,2.18,0.73,,,,110.5005
2015-09-15,22.54,2.28,0.82,,,,110.6394
2015-09-16,21.35,2.3,0.82,,,,110.1021
2015-09-17,21.14,2.21,0.7,,,,110.1212
2015-09-18,22.28,2.13,0.69,,,,109.8165
2015-09-21,20.14,2.2,0.72,,,,110.6414
2015-09-22,22.44,2.14,0.69,,,,111.1967
2015-09-23,22.13,2.16,0.7,,,,111.6287
2015-09-24,23.47,2.13,0.67,,,,111.4454
2015-09-25,23.62,2.17,0.7,,,,111.3725
2015-09-28,27.63,2.1,0.67,,,,111.3914
2015-09-29,26.83,2.05,0.64,,,,111.5219
2015-09-30,24.5,2.06,0.64,,,,111.3311
2015-10-01,22.55,2.05,0.64,0.12,237.733,5.0,111.0439
2015-10-02,20.94,1.99,0.58,,,,110.7006
2015-10-05,19.54,2.07,0.61,,,,110.4445
2015-10-06,19.4,2.05,0.61,,,,110.1371
2015-10-07,18.4,2.08,0.65,,,,109.8162
2015-10-08,17.42,2.12,0.65,,,,109.6452
2015-10-09,17.08,2.12,0.65,,,,109.0782
2015-10-12,16.17,,,,,,
2015-10-13,17.67,2.06,0.64,,,,109.4119
2015-10-14,18.03,1.99,0.57,,,,109.1244
2015-10-15,16.05,2.04,0.61,,,,108.6671
2015-10-16,15.05,2.04,0.61,,,,108.9956
2015-10-19,14.98,2.04,0.61,,,,109.3858
2015-10-20,15.75,2.08,0.66,,,,109.3368
2015-10-21,16.7,2.04,0.64,,,,109.7746
2015-10-22,14.45,2.04,0.61,,,,110.0342
2015-10-23,14.46,2.09,0.66,,,,110.4329
2015-10-26,15.29,2.07,0.66,,,,110.2089
2015-10-27,15.43,2.05,0.65,,,,110.4875
2015-10-28,14.33,2.1,0.73,,,,110.2334
2015-10-29,14.61,2.19,0.75,,,,110.8083
2015-10-30,15.07,2.16,0.75,,,,110.2079
2015-11-01,,,,0.12,238.017,5.1,
2015-11-02,14.15,2.2,0.77,,,,110.2188
2015-11-03,14.54,2.23,0.8,,,,110.244
2015-11-04,15.51,2.25,0.84,,,,110.7139
2015-11-05,15.05,2.26,0.85,,,,110.8302
2015-11-06,14.33,2.34,0.9,,,,111.7603
2015-11-09,16.52,2.36,0.89,,,,111.9112
2015-11-10,15.29,2.32,0.87,,,,111.9919
2015-11-11,16.06,,,,,,
2015-11-12,18.37,2.32,0.89,,,,111.7965
2015-11-13,20.08,2.28,0.86,,,,112.0264
2015-11-16,18.16,2.27,0.88,,,,112.2199
2015-11-17,18.84,2.25,0.86,,,,112.3141
2015-11-18,16.85,2.27,0.9,,,,112.3663
2015-11-19,16.99,2.24,0.91,,,,111.5749
2015-11-20,15.47,2.26,0.93,,,,111.7799
2015-11-23,15.62,2.25,0.94,,,,112.1125
2015-11-24,15.93,2.24,0.93,,,,111.7638
2015-11-25,15.19,2.23,0.93,,,,111.8936
2015-11-26,,,,,,,
2015-11-27,15.12,2.22,0.92,,,,112.2824
2015-11-30,16.13,2.21,0.94,,,,112.34
2015-12-01,14.67,2.15,0.91,0.24,237.761,5.0,112.1134
2015-12-02,15.91,2.18,0.94,,,,112.3715
2015-12-03,18.11,2.33,0.96,,,,111.6407
2015-12-04,14.81,2.28,0.96,,,,111.5463
2015-12-07,15.84,2.23,0.94,,,,112.3056
2015-12-08,17.6,2.24,0.94,,,,112.5485
2015-12-09,19.61,2.22,0.93,,,,112.1918
2015-12-10,19.34,2.24,0.95,,,,112.2672
